,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
169,370,22.2,1.77,15.42,0.87,0.565,0.05,0.12,0.925,0.315,0.245,1.205,0.81,0.72,0.52,ZAB20_1_0_9.5_sub3,10.08
170,371,22.26,2.025,15.12,0.865,0.57,0.06,0.1,0.9,0.295,0.24,1.235,0.825,0.685,0.52,ZAB20_1_0_9.5_sub3,10.14
171,372,22.32,1.915,14.805,0.82,0.685,0.035,0.1,0.865,0.275,0.21,1.185,0.85,0.725,0.505,ZAB20_1_0_9.5_sub3,10.2
172,373,22.38,2.185,13.57,0.88,0.49,0.06,0.1,0.81,0.255,0.215,1.27,0.885,0.69,0.525,ZAB20_1_0_9.5_sub3,10.26
173,374,22.44,2.775,12.33,0.8,0.505,0.05,0.065,0.75,0.265,0.195,1.19,0.86,0.67,0.495,ZAB20_1_0_9.5_sub3,10.32
174,375,22.5,3.455,11.645,0.815,0.475,0.045,0.07,0.74,0.19,0.155,1.27,0.855,0.715,0.595,ZAB20_1_0_9.5_sub3,10.38
175,376,22.56,3.555,10.835,0.755,0.385,0.035,0.05,0.735,0.21,0.165,1.265,0.88,0.655,0.6,ZAB20_1_0_9.5_sub3,10.44
176,377,22.62,3.22,10.42,0.8,0.405,0.075,0.09,0.615,0.2,0.155,1.27,0.92,0.75,0.52,ZAB20_1_0_9.5_sub3,10.5
177,378,22.68,3.52,10.095,0.81,0.43,0.065,0.055,0.725,0.175,0.17,1.32,0.855,0.705,0.56,ZAB20_1_0_9.5_sub3,10.56
178,379,22.74,4.715,9.75,0.77,0.52,0.045,0.065,0.645,0.18,0.145,1.25,0.805,0.785,0.55,ZAB20_1_0_9.5_sub3,10.62
179,380,22.8,4.51,9.895,0.78,0.43,0.075,0.055,0.625,0.165,0.18,1.315,0.895,0.71,0.55,ZAB20_1_0_9.5_sub3,10.68
180,381,22.86,4.67,8.73,0.77,0.48,0.055,0.07,0.625,0.215,0.2,1.38,0.93,0.795,0.51,ZAB20_1_0_9.5_sub3,10.74
181,382,22.92,3.29,4.855,0.58,0.385,0.045,0.06,0.445,0.145,0.14,1.36,0.915,0.84,0.545,ZAB20_1_0_9.5_sub3,10.8
182,383,22.98,1.22,1.985,0.45,0.215,0.025,0.045,0.235,0.115,0.105,1.44,1.065,0.945,0.575,ZAB20_1_0_9.5_sub3,10.86
183,384,23.04,0.25,0.93,0.44,0.095,0.03,0.015,0.065,0.055,0.1,1.37,1.01,0.85,0.565,ZAB20_1_0_9.5_sub3,10.92
184,385,23.1,0.15,1.14,0.4,0.06,0.01,0.02,0.045,0.065,0.12,1.355,1.015,0.8,0.565,ZAB20_1_0_9.5_sub3,10.98
185,386,23.16,0.43,2.86,0.41,0.05,0,0.03,0.04,0.06,0.12,1.26,0.905,0.73,0.515,ZAB20_1_0_9.5_sub3,11.04
186,387,23.22,1.985,6.205,0.65,0.175,0.02,0.025,0.185,0.13,0.15,1.19,0.81,0.685,0.53,ZAB20_1_0_9.5_sub3,11.1
187,388,23.28,4.03,9.24,0.695,0.43,0.075,0.07,0.445,0.195,0.16,1.16,0.785,0.655,0.53,ZAB20_1_0_9.5_sub3,11.16
188,389,23.34,4.04,10.15,0.72,0.515,0.045,0.075,0.61,0.175,0.185,1.12,0.815,0.6,0.53,ZAB20_1_0_9.5_sub3,11.22
189,390,23.4,4.4,10.31,0.72,0.485,0.055,0.09,0.705,0.245,0.19,1.105,0.83,0.67,0.515,ZAB20_1_0_9.5_sub3,11.28
190,391,23.46,4.51,9.595,0.73,0.455,0.07,0.075,0.64,0.19,0.155,1.21,0.74,0.615,0.475,ZAB20_1_0_9.5_sub3,11.34
191,392,23.52,4.835,9.395,0.7,0.455,0.095,0.07,0.665,0.17,0.175,1.23,0.85,0.695,0.48,ZAB20_1_0_9.5_sub3,11.4
192,393,23.58,4.94,9.115,0.79,0.405,0.065,0.07,0.695,0.165,0.145,1.085,0.76,0.58,0.475,ZAB20_1_0_9.5_sub3,11.46
193,394,23.64,5.465,8.975,0.725,0.385,0.07,0.04,0.675,0.2,0.135,1.19,0.8,0.605,0.45,ZAB20_1_0_9.5_sub3,11.52
194,395,23.7,6.205,8.53,0.735,0.425,0.06,0.065,0.61,0.16,0.12,1.19,0.895,0.61,0.5,ZAB20_1_0_9.5_sub3,11.58
195,396,23.76,5.34,8.23,0.72,0.335,0.06,0.05,0.665,0.13,0.14,1.17,0.88,0.64,0.5,ZAB20_1_0_9.5_sub3,11.64
196,397,23.82,4.17,8.605,0.755,0.365,0.065,0.035,0.67,0.165,0.15,1.165,0.79,0.61,0.51,ZAB20_1_0_9.5_sub3,11.7
197,398,23.88,3.56,8.785,0.675,0.38,0.055,0.045,0.755,0.115,0.145,1.205,0.775,0.655,0.56,ZAB20_1_0_9.5_sub3,11.76
198,399,23.94,3.31,9.05,0.785,0.255,0.065,0.03,0.73,0.17,0.16,1.22,0.775,0.65,0.49,ZAB20_1_0_9.5_sub3,11.82
199,400,24,3.19,8.3,0.795,0.275,0.045,0.065,0.725,0.12,0.14,1.125,0.75,0.63,0.505,ZAB20_1_0_9.5_sub3,11.88
200,401,24.06,3.905,7.13,0.725,0.265,0.045,0.055,0.625,0.135,0.13,1.1,0.755,0.63,0.43,ZAB20_1_0_9.5_sub3,11.94
201,402,24.12,4.395,6.335,0.735,0.28,0.055,0.05,0.655,0.115,0.125,1.06,0.76,0.65,0.485,ZAB20_1_0_9.5_sub3,12
202,403,24.18,5.965,4.9,0.705,0.265,0.08,0.05,0.595,0.12,0.115,1.1,0.705,0.63,0.51,ZAB20_1_0_9.5_sub3,12.06
203,404,24.24,7.935,4.01,0.73,0.275,0.09,0.04,0.465,0.105,0.09,1.035,0.755,0.53,0.465,ZAB20_1_0_9.5_sub3,12.12
204,405,24.3,9.52,3.77,0.73,0.25,0.115,0.045,0.44,0.11,0.1,1.03,0.62,0.515,0.49,ZAB20_1_0_9.5_sub3,12.18
205,406,24.36,11.94,3.185,0.8,0.195,0.15,0.04,0.37,0.11,0.09,1.025,0.68,0.525,0.5,ZAB20_1_0_9.5_sub3,12.24
206,407,24.42,14.025,2.605,0.85,0.175,0.155,0.04,0.305,0.105,0.09,0.875,0.605,0.5,0.545,ZAB20_1_0_9.5_sub3,12.3
207,408,24.48,15.06,2.575,0.895,0.21,0.13,0.03,0.33,0.105,0.09,0.95,0.65,0.45,0.42,ZAB20_1_0_9.5_sub3,12.36
208,409,24.54,15.33,2.61,0.9,0.225,0.155,0.03,0.375,0.125,0.1,0.975,0.6,0.5,0.445,ZAB20_1_0_9.5_sub3,12.42
209,410,24.6,15.59,2.605,0.885,0.235,0.16,0.03,0.345,0.105,0.085,0.95,0.65,0.475,0.455,ZAB20_1_0_9.5_sub3,12.48
210,411,24.66,15.995,2.52,0.94,0.23,0.145,0.04,0.365,0.135,0.07,0.87,0.55,0.46,0.43,ZAB20_1_0_9.5_sub3,12.54
211,412,24.72,16.52,2.53,0.83,0.255,0.195,0.045,0.45,0.13,0.07,0.825,0.55,0.445,0.44,ZAB20_1_0_9.5_sub3,12.6
212,413,24.78,17.455,2.735,0.96,0.29,0.17,0.05,0.44,0.145,0.06,0.86,0.52,0.415,0.44,ZAB20_1_0_9.5_sub3,12.66
213,414,24.84,19.895,2.68,1.05,0.33,0.215,0.04,0.375,0.155,0.07,0.865,0.505,0.365,0.465,ZAB20_1_0_9.5_sub3,12.72
214,415,24.9,21.365,2.655,1.155,0.29,0.245,0.03,0.43,0.105,0.055,0.765,0.505,0.4,0.415,ZAB20_1_0_9.5_sub3,12.78
215,416,24.96,19.42,2.935,1.13,0.37,0.2,0.065,0.44,0.14,0.075,0.78,0.545,0.47,0.44,ZAB20_1_0_9.5_sub3,12.84
216,417,25.02,16.01,3.24,1.1,0.41,0.16,0.055,0.495,0.155,0.09,0.84,0.54,0.425,0.395,ZAB20_1_0_9.5_sub3,12.9
217,418,25.08,13.225,3.81,0.895,0.455,0.14,0.05,0.45,0.115,0.12,0.89,0.58,0.48,0.45,ZAB20_1_0_9.5_sub3,12.96
218,419,25.14,12.805,3.93,0.845,0.455,0.115,0.04,0.44,0.125,0.105,0.93,0.625,0.505,0.455,ZAB20_1_0_9.5_sub3,13.02
219,420,25.2,13.26,3.945,0.9,0.42,0.13,0.035,0.455,0.115,0.09,0.875,0.625,0.575,0.45,ZAB20_1_0_9.5_sub3,13.08
220,421,25.26,13.31,4.02,0.86,0.48,0.155,0.04,0.415,0.12,0.09,0.94,0.635,0.545,0.47,ZAB20_1_0_9.5_sub3,13.14
221,422,25.32,13.06,3.925,0.795,0.42,0.14,0.055,0.535,0.12,0.09,0.89,0.575,0.505,0.425,ZAB20_1_0_9.5_sub3,13.2
222,423,25.38,12.08,3.82,0.725,0.44,0.1,0.04,0.505,0.105,0.075,0.805,0.565,0.45,0.455,ZAB20_1_0_9.5_sub3,13.26
223,424,25.44,12.855,4.02,0.73,0.455,0.125,0.035,0.525,0.11,0.075,0.905,0.555,0.44,0.435,ZAB20_1_0_9.5_sub3,13.32
224,425,25.5,12.87,4.16,0.72,0.475,0.15,0.05,0.57,0.09,0.1,0.875,0.595,0.49,0.44,ZAB20_1_0_9.5_sub3,13.38
225,426,25.56,12.045,4.49,0.73,0.485,0.14,0.035,0.575,0.115,0.07,0.815,0.54,0.455,0.47,ZAB20_1_0_9.5_sub3,13.44
226,427,25.62,13.325,4.415,0.755,0.43,0.165,0.035,0.53,0.11,0.065,0.825,0.585,0.44,0.45,ZAB20_1_0_9.5_sub3,13.5
227,428,25.68,14.645,4.02,0.78,0.445,0.145,0.045,0.47,0.115,0.075,0.815,0.555,0.44,0.46,ZAB20_1_0_9.5_sub3,13.56
228,429,25.74,14.63,3.72,0.745,0.48,0.16,0.04,0.465,0.095,0.095,0.79,0.56,0.435,0.435,ZAB20_1_0_9.5_sub3,13.62
229,430,25.8,14.665,3.19,0.75,0.465,0.155,0.04,0.48,0.1,0.055,0.785,0.49,0.47,0.465,ZAB20_1_0_9.5_sub3,13.68
230,431,25.86,14.335,3.11,0.705,0.595,0.145,0.045,0.46,0.065,0.075,0.9,0.51,0.42,0.455,ZAB20_1_0_9.5_sub3,13.74
231,432,25.92,14.34,2.98,0.79,0.615,0.125,0.045,0.44,0.105,0.055,0.825,0.57,0.465,0.45,ZAB20_1_0_9.5_sub3,13.8
232,433,25.98,13.9,2.8,0.67,0.62,0.125,0.04,0.395,0.085,0.09,0.83,0.545,0.4,0.46,ZAB20_1_0_9.5_sub3,13.86
233,434,26.04,12.585,2.335,0.635,0.635,0.125,0.04,0.38,0.14,0.08,0.855,0.465,0.385,0.445,ZAB20_1_0_9.5_sub3,13.92
234,435,26.1,15.74,2.185,0.745,0.645,0.155,0.04,0.38,0.12,0.065,0.84,0.44,0.36,0.47,ZAB20_1_0_9.5_sub3,13.98
235,436,26.16,19.515,2.12,0.955,0.66,0.195,0.045,0.38,0.125,0.06,0.705,0.415,0.345,0.45,ZAB20_1_0_9.5_sub3,14.04
236,437,26.22,21.375,1.985,0.96,0.59,0.185,0.04,0.345,0.095,0.055,0.79,0.49,0.39,0.455,ZAB20_1_0_9.5_sub3,14.1
237,438,26.28,21.73,1.795,1.06,0.625,0.16,0.035,0.315,0.105,0.07,0.825,0.445,0.4,0.4,ZAB20_1_0_9.5_sub3,14.16
238,439,26.34,19,1.92,1.105,0.74,0.18,0.055,0.34,0.105,0.075,0.88,0.565,0.39,0.42,ZAB20_1_0_9.5_sub3,14.22
239,440,26.4,18.305,1.935,1.07,0.74,0.165,0.035,0.295,0.125,0.065,0.83,0.565,0.425,0.48,ZAB20_1_0_9.5_sub3,14.28
240,441,26.46,17.42,2.32,1.185,0.825,0.215,0.04,0.36,0.095,0.075,0.91,0.595,0.415,0.485,ZAB20_1_0_9.5_sub3,14.34
241,442,26.52,15.305,2.645,1.24,0.88,0.175,0.055,0.29,0.085,0.085,0.955,0.59,0.515,0.455,ZAB20_1_0_9.5_sub3,14.4
242,443,26.58,10.02,3.19,1.105,1.105,0.115,0.065,0.3,0.09,0.105,1.045,0.74,0.575,0.45,ZAB20_1_0_9.5_sub3,14.46
243,444,26.64,4.545,3.51,0.83,1.175,0.075,0.045,0.35,0.09,0.11,1.165,0.765,0.595,0.53,ZAB20_1_0_9.5_sub3,14.52
244,445,26.7,2.845,4.49,0.715,1.16,0.045,0.055,0.465,0.12,0.12,1.225,0.855,0.675,0.545,ZAB20_1_0_9.5_sub3,14.58
245,446,26.76,2.52,5.105,0.68,1.21,0.045,0.045,0.43,0.14,0.145,1.19,0.845,0.705,0.485,ZAB20_1_0_9.5_sub3,14.64
246,447,26.82,2.125,4.995,0.645,1.235,0.045,0.075,0.435,0.135,0.155,1.275,0.875,0.675,0.52,ZAB20_1_0_9.5_sub3,14.7
247,448,26.88,2.905,5.12,0.645,1.155,0.06,0.075,0.47,0.2,0.185,1.2,0.8,0.625,0.635,ZAB20_1_0_9.5_sub3,14.76
248,449,26.94,4.11,5.48,0.725,0.95,0.07,0.1,0.42,0.18,0.13,1.09,0.795,0.63,0.51,ZAB20_1_0_9.5_sub3,14.82
249,450,27,4.65,6.16,0.76,0.955,0.095,0.085,0.45,0.22,0.145,1.265,0.755,0.68,0.525,ZAB20_1_0_9.5_sub3,14.88
250,451,27.06,5,7.29,0.695,0.905,0.06,0.095,0.515,0.205,0.195,1.195,0.8,0.63,0.52,ZAB20_1_0_9.5_sub3,14.94
251,452,27.12,5.455,8.34,0.805,0.905,0.07,0.08,0.45,0.25,0.19,1.23,0.84,0.625,0.505,ZAB20_1_0_9.5_sub3,15
252,453,27.18,5.245,8.25,0.74,0.855,0.06,0.09,0.59,0.235,0.185,1.15,0.885,0.655,0.525,ZAB20_1_0_9.5_sub3,15.06
253,454,27.24,4.835,8.075,0.72,0.835,0.08,0.11,0.51,0.255,0.215,1.225,0.985,0.68,0.525,ZAB20_1_0_9.5_sub3,15.12
254,455,27.3,3.365,5.82,0.62,0.685,0.07,0.095,0.495,0.255,0.165,1.32,1,0.785,0.535,ZAB20_1_0_9.5_sub3,15.18
255,456,27.36,1.99,3.99,0.58,0.575,0.04,0.075,0.385,0.185,0.13,1.335,0.98,0.805,0.495,ZAB20_1_0_9.5_sub3,15.24
256,457,27.42,1.495,3.315,0.49,0.46,0.025,0.07,0.31,0.18,0.14,1.465,0.96,0.835,0.595,ZAB20_1_0_9.5_sub3,15.3
257,458,27.48,1.29,4.035,0.49,0.295,0.025,0.055,0.23,0.14,0.13,1.345,0.91,0.775,0.545,ZAB20_1_0_9.5_sub3,15.36
258,459,27.54,1.415,6.275,0.585,0.23,0.015,0.065,0.265,0.14,0.14,1.3,0.875,0.705,0.535,ZAB20_1_0_9.5_sub3,15.42
259,460,27.6,2.07,8.21,0.67,0.28,0.05,0.055,0.25,0.165,0.195,1.305,0.89,0.755,0.53,ZAB20_1_0_9.5_sub3,15.48
260,461,27.66,3.105,9.67,0.715,0.42,0.045,0.06,0.36,0.255,0.21,1.21,0.81,0.725,0.51,ZAB20_1_0_9.5_sub3,15.54
261,462,27.72,3.115,10.22,0.765,0.5,0.05,0.065,0.445,0.265,0.18,1.2,0.855,0.63,0.535,ZAB20_1_0_9.5_sub3,15.6
262,463,27.78,2.57,11.175,0.675,0.515,0.04,0.075,0.52,0.29,0.245,1.1,0.735,0.68,0.47,ZAB20_1_0_9.5_sub3,15.66
263,464,27.84,1.81,11.69,0.65,0.57,0.035,0.085,0.48,0.305,0.235,1.135,0.795,0.65,0.49,ZAB20_1_0_9.5_sub3,15.72
264,465,27.9,1.87,11.69,0.73,0.655,0.045,0.12,0.545,0.3,0.265,1.09,0.835,0.62,0.435,ZAB20_1_0_9.5_sub3,15.78
265,466,27.96,1.84,12.28,0.73,0.61,0.05,0.11,0.535,0.39,0.315,1.09,0.71,0.62,0.555,ZAB20_1_0_9.5_sub3,15.84
266,467,28.02,1.835,12.225,0.66,0.72,0.045,0.115,0.555,0.375,0.25,1.08,0.77,0.575,0.45,ZAB20_1_0_9.5_sub3,15.9
267,468,28.08,2.11,12.25,0.735,0.74,0.045,0.115,0.565,0.345,0.305,0.98,0.795,0.63,0.43,ZAB20_1_0_9.5_sub3,15.96
268,469,28.14,2.375,12.465,0.805,0.855,0.05,0.14,0.56,0.38,0.285,1.085,0.69,0.63,0.4,ZAB20_1_0_9.5_sub3,16.02
269,470,28.2,2.02,12.57,0.735,0.725,0.06,0.125,0.675,0.325,0.26,1.02,0.76,0.605,0.42,ZAB20_1_0_9.5_sub3,16.08
270,471,28.26,1.575,11.78,0.755,0.58,0.045,0.11,0.665,0.305,0.26,1.045,0.78,0.595,0.45,ZAB20_1_0_9.5_sub3,16.14
271,472,28.32,1.755,10.695,0.795,0.53,0.04,0.07,0.75,0.26,0.23,1.02,0.815,0.68,0.445,ZAB20_1_0_9.5_sub3,16.2
272,473,28.38,1.85,10.365,0.675,0.485,0.04,0.085,0.67,0.255,0.215,1.065,0.825,0.655,0.475,ZAB20_1_0_9.5_sub3,16.26
273,474,28.44,1.84,10.535,0.685,0.41,0.03,0.065,0.63,0.195,0.19,1.05,0.86,0.63,0.495,ZAB20_1_0_9.5_sub3,16.32
274,475,28.5,2.01,10.955,0.675,0.385,0.035,0.055,0.635,0.195,0.155,1.1,0.815,0.71,0.465,ZAB20_1_0_9.5_sub3,16.38
275,476,28.56,2.13,11.055,0.795,0.455,0.035,0.06,0.63,0.155,0.17,1.095,0.775,0.67,0.465,ZAB20_1_0_9.5_sub3,16.44
276,477,28.62,2.565,10.5,0.73,0.365,0.035,0.07,0.69,0.17,0.145,1.215,0.86,0.68,0.485,ZAB20_1_0_9.5_sub3,16.5
277,478,28.68,3.1,10.31,0.735,0.375,0.045,0.05,0.74,0.145,0.145,1.135,0.82,0.67,0.49,ZAB20_1_0_9.5_sub3,16.56
278,479,28.74,2.93,10.3,0.765,0.395,0.055,0.06,0.775,0.17,0.18,1.125,0.82,0.74,0.45,ZAB20_1_0_9.5_sub3,16.62
279,480,28.8,3.165,9.92,0.72,0.445,0.08,0.075,0.72,0.165,0.14,1.18,0.85,0.715,0.51,ZAB20_1_0_9.5_sub3,16.68
280,481,28.86,3.845,9.335,0.71,0.35,0.05,0.045,0.705,0.17,0.13,1.125,0.75,0.71,0.47,ZAB20_1_0_9.5_sub3,16.74
281,482,28.92,4.095,9.195,0.735,0.4,0.06,0.03,0.765,0.12,0.11,1.15,0.825,0.705,0.48,ZAB20_1_0_9.5_sub3,16.8
282,483,28.98,5.01,8.115,0.78,0.3,0.07,0.04,0.815,0.1,0.12,1.13,0.795,0.7,0.485,ZAB20_1_0_9.5_sub3,16.86
283,484,29.04,6.02,7.98,0.78,0.3,0.09,0.025,0.74,0.08,0.125,1.09,0.79,0.67,0.44,ZAB20_1_0_9.5_sub3,16.92
284,485,29.1,4.55,6.905,0.635,0.22,0.06,0.045,0.62,0.1,0.125,1.12,0.77,0.72,0.505,ZAB20_1_0_9.5_sub3,16.98
285,486,29.16,4.73,4.71,0.675,0.22,0.07,0.015,0.495,0.09,0.08,1.135,0.86,0.655,0.475,ZAB20_1_0_9.5_sub3,17.04
286,487,29.22,5.855,3.14,0.655,0.215,0.08,0.03,0.355,0.08,0.09,1.15,0.735,0.625,0.435,ZAB20_1_0_9.5_sub3,17.1
287,488,29.28,6.465,2.32,0.7,0.19,0.08,0.035,0.28,0.095,0.095,1.035,0.705,0.635,0.46,ZAB20_1_0_9.5_sub3,17.16
288,489,29.34,6.75,2.275,0.71,0.16,0.065,0.045,0.23,0.095,0.095,1.16,0.8,0.54,0.51,ZAB20_1_0_9.5_sub3,17.22
289,490,29.4,6.54,2.645,0.72,0.145,0.065,0.035,0.245,0.07,0.105,1.05,0.75,0.575,0.51,ZAB20_1_0_9.5_sub3,17.28
290,491,29.46,6.105,3.16,0.675,0.15,0.07,0.025,0.305,0.095,0.08,1.08,0.705,0.575,0.485,ZAB20_1_0_9.5_sub3,17.34
291,492,29.52,6.5,4.035,0.69,0.18,0.08,0.02,0.315,0.075,0.1,1.01,0.7,0.615,0.42,ZAB20_1_0_9.5_sub3,17.4
292,493,29.58,7.86,4.24,0.81,0.215,0.07,0.03,0.385,0.095,0.115,1.085,0.685,0.575,0.38,ZAB20_1_0_9.5_sub3,17.46
293,494,29.64,8.74,4.535,0.81,0.145,0.105,0.03,0.405,0.08,0.095,1.005,0.665,0.595,0.465,ZAB20_1_0_9.5_sub3,17.52
294,495,29.7,9.455,4.745,0.77,0.145,0.1,0.025,0.495,0.09,0.09,1.035,0.61,0.585,0.44,ZAB20_1_0_9.5_sub3,17.58
295,496,29.76,10.22,4.15,0.75,0.165,0.105,0.04,0.495,0.125,0.075,0.91,0.57,0.505,0.455,ZAB20_1_0_9.5_sub3,17.64
296,497,29.82,12.105,4.2,0.695,0.185,0.095,0.04,0.475,0.115,0.07,0.985,0.625,0.53,0.435,ZAB20_1_0_9.5_sub3,17.7
297,498,29.88,13.165,3.775,0.745,0.24,0.145,0.05,0.45,0.095,0.075,0.98,0.595,0.49,0.41,ZAB20_1_0_9.5_sub3,17.76
298,499,29.94,14.62,3.205,0.82,0.215,0.18,0.035,0.49,0.11,0.075,0.865,0.595,0.445,0.48,ZAB20_1_0_9.5_sub3,17.82
299,500,30,17.315,2.815,0.77,0.18,0.16,0.025,0.405,0.085,0.075,0.84,0.495,0.42,0.425,ZAB20_1_0_9.5_sub3,17.88
300,501,30.06,19.73,2.6,0.8,0.175,0.165,0.04,0.41,0.09,0.075,0.795,0.485,0.38,0.38,ZAB20_1_0_9.5_sub3,17.94
301,502,30.12,21.7,2.575,0.835,0.14,0.22,0.04,0.515,0.09,0.06,0.815,0.48,0.35,0.4,ZAB20_1_0_9.5_sub3,18
302,503,30.18,22.725,2.615,0.86,0.19,0.225,0.04,0.46,0.095,0.075,0.77,0.515,0.385,0.385,ZAB20_1_0_9.5_sub3,18.06
303,504,30.24,22.685,2.795,0.92,0.23,0.2,0.05,0.44,0.09,0.05,0.77,0.47,0.39,0.485,ZAB20_1_0_9.5_sub3,18.12
304,505,30.3,21.885,3.075,0.955,0.205,0.195,0.02,0.515,0.11,0.08,0.76,0.45,0.395,0.35,ZAB20_1_0_9.5_sub3,18.18
305,506,30.36,19.395,3.32,0.915,0.325,0.2,0.025,0.58,0.09,0.07,0.79,0.5,0.41,0.365,ZAB20_1_0_9.5_sub3,18.24
306,507,30.42,17.495,3.78,0.785,0.275,0.15,0.03,0.65,0.1,0.1,0.76,0.525,0.445,0.395,ZAB20_1_0_9.5_sub3,18.3
307,508,30.48,17.635,3.82,0.935,0.255,0.15,0.04,0.595,0.09,0.085,0.84,0.515,0.435,0.385,ZAB20_1_0_9.5_sub3,18.36
308,509,30.54,18.045,3.565,0.865,0.255,0.15,0.04,0.555,0.085,0.06,0.805,0.545,0.415,0.39,ZAB20_1_0_9.5_sub3,18.42
309,510,30.6,16.83,3.955,0.845,0.29,0.145,0.04,0.55,0.095,0.055,0.795,0.575,0.495,0.415,ZAB20_1_0_9.5_sub3,18.48
310,511,30.66,16.095,3.97,0.885,0.365,0.14,0.05,0.565,0.08,0.06,0.86,0.565,0.465,0.395,ZAB20_1_0_9.5_sub3,18.54
311,512,30.72,15.595,3.94,0.98,0.39,0.175,0.04,0.44,0.09,0.065,0.765,0.555,0.505,0.405,ZAB20_1_0_9.5_sub3,18.6
312,513,30.78,14.37,3.89,0.88,0.455,0.105,0.035,0.45,0.075,0.085,0.805,0.565,0.515,0.365,ZAB20_1_0_9.5_sub3,18.66
313,514,30.84,10.68,4.19,0.795,0.62,0.11,0.03,0.475,0.105,0.085,0.855,0.62,0.535,0.455,ZAB20_1_0_9.5_sub3,18.72
314,515,30.9,8.59,4.33,0.735,0.64,0.095,0.05,0.485,0.115,0.105,0.84,0.6,0.51,0.43,ZAB20_1_0_9.5_sub3,18.78
315,516,30.96,6.605,4.56,0.675,0.58,0.08,0.015,0.48,0.07,0.075,0.89,0.655,0.505,0.375,ZAB20_1_0_9.5_sub3,18.84
316,517,31.02,7.625,3.865,0.83,0.6,0.075,0.035,0.44,0.075,0.08,0.865,0.575,0.495,0.42,ZAB20_1_0_9.5_sub3,18.9
317,518,31.08,9.36,3.55,0.99,0.73,0.085,0.02,0.435,0.085,0.085,0.885,0.605,0.51,0.395,ZAB20_1_0_9.5_sub3,18.96
318,519,31.14,10.335,2.68,1.75,0.74,0.11,0.03,0.39,0.105,0.08,0.8,0.53,0.42,0.42,ZAB20_1_0_9.5_sub3,19.02
319,520,31.2,12.735,2.285,2.7,0.655,0.1,0.035,0.33,0.095,0.07,0.765,0.53,0.395,0.445,ZAB20_1_0_9.5_sub3,19.08
320,521,31.26,14.965,2.245,3.875,0.65,0.13,0.04,0.31,0.075,0.065,0.72,0.45,0.345,0.425,ZAB20_1_0_9.5_sub3,19.14
321,522,31.32,17.055,2.075,4.055,0.59,0.155,0.045,0.3,0.065,0.06,0.75,0.5,0.36,0.435,ZAB20_1_0_9.5_sub3,19.2
322,523,31.38,18.41,1.745,3.9,0.575,0.205,0.01,0.305,0.08,0.07,0.655,0.43,0.34,0.37,ZAB20_1_0_9.5_sub3,19.26
323,524,31.44,18.605,1.58,3.815,0.61,0.16,0.04,0.24,0.085,0.055,0.685,0.415,0.345,0.38,ZAB20_1_0_9.5_sub3,19.32
324,525,31.5,20.33,1.555,4.105,0.545,0.155,0.035,0.215,0.08,0.065,0.695,0.445,0.325,0.405,ZAB20_1_0_9.5_sub3,19.38
325,526,31.56,20.22,1.575,4.43,0.575,0.17,0.015,0.215,0.08,0.05,0.66,0.395,0.37,0.33,ZAB20_1_0_9.5_sub3,19.44
326,527,31.62,18.415,1.64,4.66,0.585,0.19,0.05,0.23,0.085,0.04,0.755,0.49,0.38,0.355,ZAB20_1_0_9.5_sub3,19.5
327,528,31.68,17.405,1.945,4.96,0.56,0.14,0.04,0.24,0.075,0.075,0.825,0.545,0.42,0.37,ZAB20_1_0_9.5_sub3,19.56
328,529,31.74,13.64,2.56,5.095,0.695,0.125,0.045,0.32,0.105,0.07,0.825,0.575,0.465,0.37,ZAB20_1_0_9.5_sub3,19.62
329,530,31.8,11.505,2.965,4.88,0.68,0.125,0.04,0.37,0.11,0.08,0.92,0.61,0.46,0.415,ZAB20_1_0_9.5_sub3,19.68
330,531,31.86,9.175,3.75,3.985,0.655,0.13,0.06,0.345,0.085,0.095,0.955,0.735,0.535,0.435,ZAB20_1_0_9.5_sub3,19.74
331,532,31.92,7.825,5.14,3.475,0.63,0.1,0.045,0.465,0.135,0.12,0.935,0.69,0.56,0.44,ZAB20_1_0_9.5_sub3,19.8
332,533,31.98,7.28,5.655,3.73,0.67,0.105,0.05,0.495,0.125,0.125,0.98,0.68,0.605,0.43,ZAB20_1_0_9.5_sub3,19.86
333,534,32.04,5.805,6.85,3.205,0.645,0.095,0.04,0.685,0.12,0.12,1.12,0.69,0.615,0.45,ZAB20_1_0_9.5_sub3,19.92
334,535,32.1,4.48,8.27,2.58,0.59,0.105,0.06,0.725,0.135,0.125,1.11,0.765,0.665,0.495,ZAB20_1_0_9.5_sub3,19.98
335,536,32.16,4.5,9.18,2.14,0.58,0.055,0.055,0.7,0.16,0.115,1.195,0.8,0.6,0.48,ZAB20_1_0_9.5_sub3,20.04
336,537,32.22,4,10.575,1.34,0.53,0.085,0.05,0.815,0.19,0.135,1.22,0.83,0.62,0.515,ZAB20_1_0_9.5_sub3,20.1
337,538,32.28,2.75,13.845,0.965,0.49,0.05,0.09,0.965,0.165,0.2,1.135,0.82,0.64,0.53,ZAB20_1_0_9.5_sub3,20.16
